,work_year,experience_level,employment_type,job_title,employee_residence,remote_ratio,company_location,company_size,salary_in_usd,salary_group
60,2020,MI,FT,Data Engineer,US,100,US,L,110000,M
61,2020,MI,FT,Data Engineer,ES,100,US,M,130800,H
62,2020,EN,PT,Data Scientist,IT,50,IT,S,21669,L
63,2020,SE,FT,Data Scientist,US,100,US,L,412000,H
64,2020,SE,FT,Machine Learning Engineer,HR,100,HR,S,45618,L
65,2020,EN,FT,Data Scientist,DE,50,DE,S,62726,L
66,2020,EN,FT,Data Scientist,DE,0,DE,S,49268,L
67,2020,SE,FT,Data Science Manager,US,100,US,M,190200,H
68,2020,EN,FT,Data Scientist,US,100,US,S,105000,M
69,2020,SE,FT,Data Scientist,AT,0,AT,S,91237,M
70,2020,MI,FT,Data Scientist,FR,50,LU,S,62726,L
71,2020,MI,FT,Data Scientist,FR,50,FR,S,42197,L
72,2021,EN,FT,Research Scientist,GB,50,GB,L,82528,M
73,2021,EX,FT,BI Data Analyst,IN,100,US,L,150000,H
74,2021,EX,FT,Head of Data,US,100,US,L,235000,H
75,2021,SE,FT,Data Scientist,FR,50,FR,L,53192,L
76,2021,MI,FT,BI Data Analyst,US,100,US,M,100000,M
77,2021,MI,PT,3D Computer Vision Researcher,IN,50,IN,M,5409,L
78,2021,MI,CT,ML Engineer,US,100,US,L,270000,H
79,2021,EN,FT,Data Analyst,US,100,US,M,80000,M
80,2021,SE,FT,Data Analytics Engineer,DE,100,DE,L,79197,M
81,2021,MI,FT,Data Engineer,US,100,US,L,140000,H
82,2021,MI,FT,Applied Data Scientist,GB,50,CA,L,54238,L
83,2021,MI,FT,Machine Learning Engineer,ES,100,ES,S,47282,L
84,2021,EX,FT,Director of Data Science,IT,100,PL,L,153667,H
85,2021,MI,FT,Data Engineer,PL,100,PL,L,28476,L
86,2021,EN,FT,Data Analyst,FR,50,FR,M,59102,L
87,2021,MI,FT,Data Analytics Engineer,US,100,US,L,110000,M
88,2021,SE,FT,Lead Data Analyst,US,100,US,L,170000,H
89,2021,SE,FT,Data Analyst,BG,100,US,S,80000,M
90,2021,SE,FT,Marketing Data Analyst,GR,100,DK,L,88654,M
91,2021,EN,FT,Data Science Consultant,DE,100,DE,S,76833,M
92,2021,MI,FT,Lead Data Analyst,IN,100,IN,L,19609,L
93,2021,SE,FT,Lead Data Engineer,US,0,US,L,276000,H
94,2021,EN,FT,Data Scientist,IN,50,IN,L,29751,L
95,2021,MI,FT,Cloud Data Engineer,SG,50,SG,L,89294,M
96,2021,EN,PT,AI Scientist,BR,100,US,S,12000,L
97,2021,MI,FT,Financial Data Analyst,US,100,US,L,450000,H
98,2021,EN,FT,Computer Vision Software Engineer,US,100,US,M,70000,L
99,2021,MI,FT,Computer Vision Software Engineer,DE,100,US,S,95746,M
100,2021,MI,FT,Data Analyst,US,0,US,L,75000,M
101,2021,SE,FT,Data Engineer,US,100,US,L,150000,H
102,2021,MI,FT,BI Data Analyst,HU,50,US,L,36259,L
103,2021,MI,FT,Data Analyst,US,0,US,L,62000,L
104,2021,MI,FT,Data Scientist,US,0,US,L,73000,L
105,2021,MI,FT,Data Analyst,GB,50,GB,L,51519,L
106,2021,MI,FT,Research Scientist,CA,100,CA,L,187442,H
107,2021,SE,FT,Data Engineer,US,100,US,S,115000,M
108,2021,SE,FT,Data Engineer,US,100,US,M,150000,H
109,2021,EN,FT,Data Engineer,IN,100,IN,L,30428,L
110,2021,SE,FT,Machine Learning Engineer,DE,50,DE,L,94564,M
111,2021,SE,FT,Director of Data Engineering,GB,100,GB,M,113476,M
112,2021,SE,FT,Lead Data Engineer,GB,100,GB,S,103160,M
113,2021,EN,PT,AI Scientist,PK,100,US,M,12000,L
114,2021,MI,FT,Data Engineer,NL,100,NL,L,45391,L
115,2021,EN,FT,Machine Learning Scientist,US,100,US,L,225000,H
116,2021,MI,FT,Data Scientist,NG,100,NG,L,50000,L
117,2021,MI,FT,Data Science Engineer,GR,100,GR,M,40189,L
118,2021,EN,FT,Data Analyst,US,100,US,S,90000,M
119,2021,MI,FT,Data Engineer,US,100,US,L,200000,H
120,2021,MI,FT,Big Data Engineer,ES,50,RO,M,60000,L
121,2021,SE,FT,Principal Data Engineer,US,100,US,M,200000,H
122,2021,EN,FT,Data Analyst,US,100,US,M,50000,L
123,2021,EN,FT,Applied Data Scientist,GB,0,GB,L,110037,M
124,2021,EN,PT,Data Analyst,ES,50,ES,M,10354,L
125,2021,MI,FT,Principal Data Scientist,US,100,US,L,151000,H
126,2021,SE,FT,Machine Learning Scientist,US,50,US,S,120000,M
127,2021,MI,FT,Data Scientist,IN,0,IN,S,9466,L
128,2021,EN,FT,Machine Learning Engineer,IN,100,IN,S,20000,L
129,2021,SE,FT,Lead Data Scientist,IN,50,IN,L,40570,L
130,2021,EN,FT,Machine Learning Developer,IQ,50,IQ,S,100000,M
131,2021,EN,FT,Data Scientist,FR,50,FR,M,49646,L
132,2021,MI,FT,Applied Machine Learning Scientist,VN,100,US,M,38400,L
133,2021,SE,FT,Computer Vision Engineer,BR,100,BR,M,24000,L
134,2021,EN,FT,Data Scientist,US,0,US,S,100000,M
135,2021,MI,FT,Data Analyst,US,100,US,M,90000,M
136,2021,MI,FT,ML Engineer,JP,50,JP,S,63711,L
137,2021,MI,FT,ML Engineer,JP,50,JP,S,77364,M
138,2021,SE,FT,Principal Data Scientist,US,0,US,L,220000,H
139,2021,EN,FT,Data Scientist,US,100,US,M,80000,M
140,2021,MI,FT,Data Analyst,US,100,US,L,135000,H
141,2021,SE,FT,Data Science Manager,US,0,US,L,240000,H
142,2021,SE,FT,Data Engineering Manager,US,0,US,L,150000,H
143,2021,MI,FT,Data Scientist,US,100,US,S,82500,M
144,2021,MI,FT,Data Engineer,US,100,US,L,100000,M
145,2021,SE,FT,Machine Learning Engineer,BE,50,BE,M,82744,M
146,2021,MI,FT,Research Scientist,FR,50,FR,M,62649,L
147,2021,MI,FT,Data Engineer,US,100,US,L,90000,M
148,2021,SE,FT,Data Engineering Manager,US,100,US,L,153000,H
149,2021,SE,FT,Cloud Data Engineer,BR,100,US,S,160000,H
150,2021,SE,FT,Director of Data Science,JP,0,JP,S,168000,H
151,2021,MI,FT,Data Scientist,US,100,US,M,150000,H
152,2021,MI,FT,Data Scientist,CA,100,CA,L,75774,M
153,2021,EN,FT,Data Scientist,UA,100,UA,L,13400,L
154,2021,SE,FT,Data Science Manager,US,100,US,L,144000,H
155,2021,SE,FT,Data Science Engineer,CA,50,CA,L,127221,M
156,2021,MI,FT,Data Scientist,SG,100,IL,M,119059,M
157,2021,MI,FT,Applied Machine Learning Scientist,US,50,US,L,423000,H
158,2021,SE,FT,Data Analytics Manager,US,100,US,M,120000,M
159,2021,EN,FT,Machine Learning Engineer,US,100,US,S,125000,M
160,2021,EX,FT,Head of Data,RU,50,RU,L,230000,H
161,2021,EX,FT,Head of Data Science,RU,0,RU,M,85000,M
162,2021,MI,FT,Data Engineer,MT,50,MT,L,28369,L
163,2021,EN,FT,Data Science Consultant,DE,50,DE,L,63831,L
164,2021,EX,FT,Director of Data Science,DE,50,DE,M,130026,H
165,2021,SE,FT,Data Specialist,US,100,US,L,165000,H
166,2021,EN,FT,Data Engineer,US,100,US,L,80000,M
167,2021,EX,FT,Director of Data Science,US,0,US,L,250000,H
168,2021,EN,FT,BI Data Analyst,US,50,US,S,55000,L
169,2021,MI,FT,Data Architect,US,100,US,L,150000,H
170,2021,MI,FT,Data Architect,US,100,US,L,170000,H
171,2021,MI,FT,Data Engineer,GB,100,GB,L,82528,M
172,2021,EN,FT,Data Analyst,US,100,US,S,60000,L
173,2021,SE,FT,Principal Data Scientist,US,100,US,L,235000,H
174,2021,SE,FT,Research Scientist,PT,50,PT,L,60757,L
175,2021,SE,FT,Data Engineering Manager,US,100,US,L,174000,H
176,2021,MI,FT,Data Scientist,MX,0,MX,S,2859,L
177,2021,MI,FT,Data Scientist,CL,100,CL,L,40038,L
178,2021,EN,FT,Machine Learning Engineer,US,50,US,S,81000,M
179,2021,MI,FT,Data Scientist,IN,100,US,S,5679,L
180,2021,MI,FT,Big Data Engineer,IN,0,IN,L,22611,L
181,2021,MI,FT,Data Scientist,DE,50,DE,L,90734,M
182,2021,MI,FT,Data Engineer,RO,0,US,L,26005,L
183,2021,SE,FT,Finance Data Analyst,GB,50,GB,L,61896,L
184,2021,MI,FL,Machine Learning Scientist,PK,50,PK,M,12000,L
185,2021,MI,FT,Data Engineer,IR,100,IR,M,4000,L
186,2021,SE,FT,Data Analytics Engineer,VN,100,GB,M,50000,L
187,2021,EX,FT,Data Science Consultant,FR,100,ES,S,69741,L
188,2021,SE,FT,Data Engineer,RO,50,GB,S,76833,M
189,2021,MI,FT,Machine Learning Engineer,JP,50,JP,S,74000,L
190,2021,SE,FT,Data Science Manager,US,100,FR,L,152000,H
191,2021,EN,FT,Machine Learning Engineer,CO,50,CO,M,21844,L
192,2021,MI,FT,Big Data Engineer,MD,0,MD,S,18000,L
193,2021,SE,FT,Data Science Manager,US,100,US,L,174000,H
194,2021,SE,FT,Research Scientist,CA,50,CA,L,96113,M
195,2021,MI,FT,Data Scientist,US,50,US,L,147000,H
196,2021,EN,FT,BI Data Analyst,KE,100,KE,S,9272,L
197,2021,SE,FT,Machine Learning Engineer,IN,100,IN,L,24342,L
198,2021,SE,FT,Data Science Manager,IN,50,US,L,54094,L
199,2021,EN,FT,Data Science Consultant,US,100,US,S,90000,M
200,2021,MI,FT,Data Scientist,DE,50,AT,M,61467,L
201,2021,SE,FT,Machine Learning Infrastructure Engineer,US,100,US,M,195000,H
202,2021,MI,FT,Data Scientist,ES,100,ES,L,37825,L
203,2021,SE,FT,Research Scientist,FR,100,US,S,50000,L
204,2021,MI,FT,Data Scientist,US,100,US,L,160000,H
205,2021,MI,FT,Data Scientist,BR,0,BR,S,12901,L
206,2021,SE,FT,Machine Learning Engineer,US,100,US,L,200000,H
207,2021,SE,FT,Data Engineer,US,0,US,M,165000,H
208,2021,MI,FL,Data Engineer,IT,0,US,L,20000,L
209,2021,SE,FT,Data Analytics Manager,US,0,US,L,120000,M
210,2021,MI,FT,Machine Learning Engineer,SI,50,SI,L,24823,L
211,2021,MI,FT,Research Scientist,FR,50,FR,S,56738,L
212,2021,MI,FT,Data Engineer,HK,50,GB,S,66022,L
213,2021,EN,FT,Big Data Engineer,IN,0,CH,L,5882,L
214,2021,EN,FT,Machine Learning Engineer,DE,50,DE,M,24823,L
215,2021,SE,FT,Principal Data Engineer,US,100,US,L,185000,H
216,2021,EN,PT,Computer Vision Engineer,DK,50,DK,S,28609,L
218,2021,MI,FT,Machine Learning Engineer,BE,100,BE,M,88654,M
219,2021,SE,FT,Data Analytics Manager,US,100,US,L,140000,H
220,2021,MI,FT,Machine Learning Engineer,PL,100,PL,L,46597,L
221,2021,MI,FT,Data Scientist,GB,50,GB,L,116914,M
222,2021,MI,FT,Data Scientist,IN,0,IN,M,33808,L
223,2021,MI,FT,Data Scientist,GB,50,GB,L,56256,L
224,2021,SE,FT,Machine Learning Scientist,US,100,CA,L,225000,H
225,2021,EX,CT,Principal Data Scientist,US,100,US,S,416000,H
226,2021,SE,FT,Data Scientist,CA,100,CA,S,87738,M
227,2021,MI,FT,Data Scientist,DE,50,DE,L,88654,M
228,2021,SE,FT,Data Scientist,US,0,US,L,135000,H
229,2021,SE,FT,Data Analyst,CA,100,CA,M,71786,L
230,2021,EN,FT,Big Data Engineer,IN,100,IN,L,16228,L
231,2021,SE,FT,ML Engineer,US,100,US,S,256000,H
232,2021,SE,FT,Director of Data Engineering,US,100,US,L,200000,H
233,2021,SE,FT,Data Analyst,US,100,US,L,200000,H
234,2021,MI,FT,Data Architect,US,100,US,L,180000,H
235,2021,MI,FT,Head of Data Science,US,0,US,S,110000,M
236,2021,MI,FT,Research Scientist,CA,100,CA,M,63810,L
237,2021,MI,FT,Data Scientist,ES,100,ES,M,46809,L
238,2021,EN,FT,Data Scientist,VN,0,VN,M,4000,L
239,2021,EN,FT,Data Engineer,IN,50,IN,M,21637,L
240,2021,SE,FT,Data Scientist,CA,100,CA,L,103691,M
241,2021,MI,FT,Data Analyst,US,100,US,L,80000,M
242,2021,MI,FT,Data Engineer,US,100,US,L,110000,M
243,2021,SE,FT,Data Scientist,US,100,US,L,165000,H
244,2021,EN,FT,AI Scientist,IN,100,AS,S,18053,L
245,2021,MI,FT,Data Engineer,GB,50,GB,L,72212,L
246,2021,EN,FT,Data Scientist,FR,50,FR,L,36643,L
247,2021,MI,FT,Data Engineer,TR,0,TR,M,12103,L
248,2021,SE,FT,Data Engineer,GB,50,GB,L,96282,M
249,2021,SE,FT,Principal Data Analyst,US,100,US,M,170000,H
250,2021,MI,FT,Data Scientist,US,50,US,L,115000,M
251,2021,EN,FT,Data Scientist,US,100,US,S,90000,M
252,2021,EX,FT,Principal Data Engineer,US,100,US,L,600000,H
253,2021,EN,FT,Data Scientist,IN,100,IN,M,28399,L
254,2021,MI,FT,Data Analyst,US,100,US,L,93000,M
255,2021,SE,FT,Big Data Architect,CA,50,CA,M,99703,M
257,2021,SE,FT,Principal Data Scientist,DE,100,DE,M,173762,H
258,2021,SE,FT,Machine Learning Engineer,US,50,US,L,185000,H
259,2021,EX,FT,Director of Data Science,DE,0,DE,L,141846,H
260,2021,MI,FT,Data Scientist,US,50,US,L,130000,H
261,2021,SE,FT,Data Analyst,DE,50,DE,L,63831,L
262,2021,MI,FT,Data Scientist,IN,100,IN,S,16904,L
263,2021,SE,FT,Machine Learning Engineer,IN,0,IN,L,66265,L
264,2021,MI,FT,Data Scientist,RS,100,DE,S,25532,L
265,2021,SE,FT,Lead Data Engineer,PR,50,US,S,160000,H
266,2021,MI,FT,Data Engineer,US,0,US,M,93150,M
267,2021,MI,FT,Data Engineer,US,0,US,M,111775,M
268,2021,MI,FT,Data Engineer,TR,100,TR,M,28016,L
269,2021,EN,FT,Data Engineer,DE,50,DE,M,65013,L
270,2021,EN,FT,Data Engineer,US,100,US,L,72500,L
271,2021,SE,FT,Computer Vision Engineer,BR,0,BR,M,18907,L
272,2021,EN,FT,Data Science Consultant,DE,0,DE,L,76833,M
273,2021,EN,FT,Machine Learning Engineer,NL,100,DE,S,85000,M
274,2021,SE,FT,Data Scientist,FR,50,FR,M,77684,M
275,2021,EN,FT,Data Scientist,US,100,US,M,100000,M
276,2021,EN,FT,Data Scientist,US,50,US,L,58000,L
277,2021,SE,FT,AI Scientist,ES,100,ES,L,55000,L
278,2021,SE,FT,Data Scientist,TR,50,TR,L,20171,L
279,2021,EN,FT,Business Data Analyst,LU,100,LU,L,59102,L
280,2021,MI,FT,Data Engineer,US,100,US,L,112000,M
281,2021,EN,FT,Research Scientist,JE,0,CN,L,100000,M
282,2021,MI,PT,Data Engineer,NL,100,NL,L,69741,L
283,2021,SE,CT,Staff Data Scientist,US,100,US,M,105000,M
284,2021,MI,FT,Research Scientist,CZ,50,CZ,L,69999,L
285,2021,SE,FT,Data Science Manager,IN,50,IN,L,94665,M
286,2021,SE,FT,Head of Data,SI,100,SI,L,102839,M
287,2021,MI,FT,Data Scientist,US,50,US,L,109000,M
288,2021,MI,FT,Machine Learning Engineer,IT,50,IT,L,51064,L
289,2022,SE,FT,Data Engineer,US,100,US,M,135000,H
290,2022,SE,FT,Data Analyst,US,100,US,M,155000,H
291,2022,SE,FT,Data Analyst,US,100,US,M,120600,M
292,2022,MI,FT,Data Scientist,US,0,US,M,130000,H
293,2022,MI,FT,Data Scientist,US,0,US,M,90000,M
294,2022,MI,FT,Data Engineer,US,100,US,M,170000,H
295,2022,MI,FT,Data Engineer,US,100,US,M,150000,H
296,2022,SE,FT,Data Analyst,US,100,US,M,102100,M
297,2022,SE,FT,Data Analyst,US,100,US,M,84900,M
298,2022,SE,FT,Data Scientist,US,100,US,M,136620,H
299,2022,SE,FT,Data Scientist,US,100,US,M,99360,M
300,2022,SE,FT,Data Scientist,GB,0,GB,M,117789,M
301,2022,SE,FT,Data Scientist,GB,0,GB,M,104702,M
302,2022,SE,FT,Data Scientist,US,100,US,M,146000,H
303,2022,SE,FT,Data Scientist,US,100,US,M,123000,M
304,2022,EN,FT,Data Engineer,GB,100,GB,M,52351,L
305,2022,SE,FT,Data Analyst,US,0,US,M,99000,M
306,2022,SE,FT,Data Analyst,US,0,US,M,116000,M
307,2022,MI,FT,Data Analyst,US,0,US,M,106260,M
308,2022,MI,FT,Data Analyst,US,0,US,M,126500,M
309,2022,EX,FT,Data Engineer,US,100,US,M,242000,H
310,2022,EX,FT,Data Engineer,US,100,US,M,200000,H
311,2022,MI,FT,Data Scientist,GB,0,GB,M,65438,L
312,2022,MI,FT,Data Scientist,GB,0,GB,M,39263,L
313,2022,MI,FT,Data Engineer,GB,0,GB,M,78526,M
314,2022,MI,FT,Data Engineer,GB,0,GB,M,52351,L
315,2022,SE,FT,Data Scientist,US,100,US,M,165220,H
316,2022,EN,FT,Data Engineer,GB,100,GB,M,45807,L
317,2022,SE,FT,Data Scientist,US,100,US,M,120160,M
318,2022,SE,FT,Data Analyst,US,100,US,M,90320,M
319,2022,SE,FT,Data Engineer,US,0,US,M,181940,H
320,2022,SE,FT,Data Engineer,US,0,US,M,132320,H
321,2022,SE,FT,Data Engineer,US,0,US,M,220110,H
322,2022,SE,FT,Data Engineer,US,0,US,M,160080,H
323,2022,SE,FT,Data Scientist,US,0,US,L,180000,H
324,2022,SE,FT,Data Scientist,US,0,US,L,120000,M
325,2022,SE,FT,Data Analyst,US,100,US,M,124190,M
326,2022,EX,FT,Data Analyst,US,100,US,M,130000,H
327,2022,EX,FT,Data Analyst,US,100,US,M,110000,M
328,2022,SE,FT,Data Analyst,US,100,US,M,170000,H
329,2022,MI,FT,Data Analyst,US,100,US,M,115500,M
330,2022,SE,FT,Data Analyst,US,100,US,M,112900,M
334,2022,SE,FT,Data Engineer,US,100,US,M,165400,H
335,2022,SE,FT,Data Engineer,US,100,US,M,132320,H
336,2022,MI,FT,Data Analyst,US,100,US,M,167000,H
337,2022,SE,FT,Data Engineer,US,100,US,M,243900,H
338,2022,SE,FT,Data Analyst,US,100,US,M,136600,H
339,2022,SE,FT,Data Analyst,US,100,US,M,109280,M
340,2022,SE,FT,Data Engineer,US,100,US,M,128875,H
341,2022,SE,FT,Data Engineer,US,100,US,M,93700,M
342,2022,EX,FT,Head of Data Science,US,100,US,M,224000,H
343,2022,EX,FT,Head of Data Science,US,100,US,M,167875,H
344,2022,EX,FT,Analytics Engineer,US,100,US,M,175000,H
345,2022,SE,FT,Data Engineer,US,100,US,M,156600,H
346,2022,SE,FT,Data Engineer,US,0,US,M,108800,M
347,2022,SE,FT,Data Scientist,US,0,US,M,95550,M
348,2022,SE,FT,Data Engineer,US,0,US,L,113000,M
349,2022,SE,FT,Data Analyst,US,100,US,M,135000,H
350,2022,SE,FT,Data Science Manager,US,100,US,M,161342,H
351,2022,SE,FT,Data Science Manager,US,100,US,M,137141,H
352,2022,SE,FT,Data Scientist,US,100,US,M,167000,H
354,2022,SE,FT,Data Engineer,GB,0,GB,M,78526,M
355,2022,SE,FT,Data Engineer,GB,0,GB,M,65438,L
356,2022,SE,FT,Data Scientist,US,0,US,M,150000,H
357,2022,SE,FT,Data Scientist,US,100,US,M,211500,H
358,2022,SE,FT,Data Architect,CA,100,CA,M,192400,H
359,2022,SE,FT,Data Architect,CA,100,CA,M,90700,M
360,2022,SE,FT,Data Analyst,CA,100,CA,M,130000,H
361,2022,SE,FT,Data Analyst,CA,100,CA,M,61300,L
364,2022,SE,FT,Data Engineer,US,0,US,L,160000,H
365,2022,SE,FT,Data Scientist,US,100,US,M,138600,H
366,2022,SE,FT,Data Engineer,US,0,US,M,136000,H
367,2022,MI,FT,Data Analyst,US,0,US,S,58000,L
368,2022,EX,FT,Analytics Engineer,US,100,US,M,135000,H
369,2022,SE,FT,Data Scientist,US,100,US,M,170000,H
371,2022,SE,FT,Machine Learning Engineer,US,0,US,M,189650,H
372,2022,SE,FT,Machine Learning Engineer,US,0,US,M,164996,H
373,2022,MI,FT,ETL Developer,GR,0,GR,M,54957,L
375,2022,EX,FT,Lead Data Engineer,CA,100,CA,S,118187,M
376,2022,SE,FT,Data Analyst,US,0,US,M,132000,H
378,2022,SE,FT,Data Architect,US,100,US,M,208775,H
379,2022,SE,FT,Data Architect,US,100,US,M,147800,H
380,2022,SE,FT,Data Engineer,US,100,US,M,136994,H
381,2022,SE,FT,Data Engineer,US,100,US,M,101570,M
382,2022,SE,FT,Data Analyst,US,100,US,M,128875,H
383,2022,SE,FT,Data Analyst,US,100,US,M,93700,M
384,2022,EX,FT,Head of Machine Learning,IN,50,IN,L,79039,M
386,2022,EN,FT,Machine Learning Engineer,GB,100,GB,L,37300,L
387,2022,SE,FT,Data Analyst,US,0,US,M,164000,H
388,2022,SE,FT,Data Engineer,US,100,US,M,155000,H
389,2022,MI,FT,Machine Learning Engineer,GB,0,GB,M,124333,M
390,2022,MI,FT,Machine Learning Engineer,GB,0,GB,M,98158,M
391,2022,MI,FT,AI Scientist,US,0,US,M,120000,M
394,2022,SE,FT,Data Analytics Manager,US,100,US,M,145000,H
395,2022,SE,FT,Data Analytics Manager,US,100,US,M,105400,M
396,2022,MI,FT,Machine Learning Engineer,FR,100,DE,M,87932,M
397,2022,MI,FT,Data Engineer,GB,0,GB,M,117789,M
398,2022,SE,FT,Data Scientist,US,100,US,L,215300,H
399,2022,SE,FT,Data Scientist,US,100,US,L,158200,H
400,2022,SE,FT,Data Engineer,US,100,US,L,209100,H
401,2022,SE,FT,Data Engineer,US,100,US,L,154600,H
402,2022,SE,FT,Data Analyst,US,0,US,M,115934,M
403,2022,SE,FT,Data Analyst,US,0,US,M,81666,M
404,2022,SE,FT,Data Engineer,US,100,US,M,175000,H
405,2022,MI,FT,Data Engineer,GB,0,GB,M,98158,M
407,2022,SE,FT,Data Engineer,US,100,US,L,183600,H
408,2022,MI,FT,Data Analyst,GB,100,GB,M,52351,L
409,2022,SE,FT,Data Scientist,US,100,US,M,180000,H
410,2022,MI,FT,Data Scientist,GB,0,GB,M,71982,L
411,2022,MI,FT,Data Scientist,GB,0,GB,M,45807,L
412,2022,MI,FT,Data Engineer,GR,100,GR,M,65949,L
413,2022,MI,FT,Data Engineer,GR,100,GR,M,49461,L
414,2022,MI,FT,Data Engineer,GB,100,GB,M,78526,M
415,2022,MI,FT,Data Engineer,GB,100,GB,M,58894,L
416,2022,SE,FT,Data Scientist,US,100,US,M,260000,H
417,2022,SE,FT,Data Science Engineer,AR,100,MX,L,60000,L
418,2022,MI,FT,Data Engineer,US,0,US,M,63900,L
419,2022,MI,FT,Machine Learning Scientist,US,100,US,L,160000,H
420,2022,MI,FT,Machine Learning Scientist,US,100,US,L,112300,M
421,2022,MI,FT,Data Science Manager,US,100,US,M,241000,H
422,2022,MI,FT,Data Science Manager,US,100,US,M,159000,H
423,2022,SE,FT,Data Scientist,US,0,US,M,180000,H
424,2022,SE,FT,Data Scientist,US,0,US,M,80000,M
425,2022,MI,FT,Data Engineer,US,0,US,M,82900,M
426,2022,SE,FT,Data Engineer,US,100,US,L,100800,M
427,2022,MI,FT,Data Engineer,ES,100,ES,M,49461,L
428,2022,SE,FT,Data Scientist,US,0,US,L,140400,H
429,2022,MI,FT,Data Analyst,GB,100,GB,M,39263,L
430,2022,MI,FT,Data Analyst,ES,100,ES,M,43966,L
431,2022,MI,FT,Data Analyst,ES,100,ES,M,32974,L
432,2022,MI,FT,Data Engineer,ES,100,ES,M,87932,M
433,2022,MI,FT,Data Engineer,ES,100,ES,M,76940,M
434,2022,MI,FT,Data Engineer,GB,100,GB,M,104702,M
